IdVenta,Fecha,Fecha_Entrega,IdCanal,IdCliente,IdSucursal,IdEmpleado,IdProducto,Precio,Cantidad
73672,2026-07-28,2026-07-30,3,228,10,6,87,237.25,9
73673,2026-07-20,2026-07-26,3,9,9,42,174,226.91,10
73674,2026-07-17,2026-07-21,3,343,3,19,126,444.91,6
73675,2026-07-19,2026-07-26,2,205,14,32,65,442.26,9
73676,2026-07-22,2026-07-28,3,142,7,36,91,446.32,6
73677,2026-07-03,2026-07-09,2,246,4,33,50,499.04,8
73678,2026-07-30,2026-08-03,1,251,7,17,74,333.24,10
73679,2026-07-15,2026-07-22,1,463,6,27,187,456.74,4
73680,2026-08-01,2026-08-08,3,497,7,17,74,370.12,7
73681,2026-07-06,2026-07-07,2,195,18,35,41,253.9,2
73682,2026-07-12,2026-07-19,3,227,2,10,176,123.26,10
73683,2026-07-25,2026-07-31,1,305,19,34,148,348.92,9
73684,2026-07-16,2026-07-18,2,280,13,28,198,208.31,9
73685,2026-07-24,2026-07-27,1,377,2,29,71,460.54,7
73686,2026-07-04,2026-07-09,2,338,11,33,94,125.46,10
73687,2026-07-03,2026-07-08,3,214,18,47,181,153.95,6
73688,2026-07-08,2026-07-09,2,113,13,3,48,99.98,7
73689,2026-07-10,2026-07-15,1,429,2,15,78,181.69,1
73690,2026-07-21,2026-07-24,3,422,15,28,190,427.24,1
73691,2026-07-17,2026-07-23,1,94,18,8,188,28.12,5
73692,2026-07-23,2026-07-24,2,217,18,24,64,251.2,3
73693,2026-07-22,2026-07-28,3,73,18,9,156,168.85,9
73694,2026-07-06,2026-07-07,2,69,9,33,196,331.57,10
73695,2026-08-02,2026-08-03,2,201,16,12,191,256.01,7
73696,2026-07-11,2026-07-18,3,51,8,39,143,52.26,1
73697,2026-07-15,2026-07-22,2,295,18,41,144,337.93,2
73698,2026-08-01,2026-08-04,3,247,15,24,66,301.37,10
73699,2026-08-02,2026-08-06,2,212,11,33,168,169.9,1
73700,2026-07-07,2026-07-09,2,273,3,45,182,29.57,8
73701,2026-08-01,2026-08-03,1,390,18,17,33,115.48,5
73702,2026-07-20,2026-07-24,3,252,2,30,154,174.77,4
73703,2026-07-19,2026-07-20,1,320,2,38,170,471.19,3
73704,2026-07-30,2026-08-02,1,278,2,38,142,121.12,1
73705,2026-07-28,2026-08-04,2,345,15,20,30,416.74,9
73706,2026-07-27,2026-07-28,1,278,16,35,99,236.37,6
73707,2026-07-10,2026-07-17,3,389,12,40,154,464.5,5
73708,2026-07-25,2026-07-30,1,174,5,4,132,451.56,4
73709,2026-08-02,2026-08-07,1,296,14,5,157,381.03,10
73710,2026-07-12,2026-07-16,3,357,8,3,170,394.62,10
73711,2026-07-06,2026-07-08,2,433,16,6,132,219.45,4
73712,2026-07-20,2026-07-25,2,164,10,45,23,207.38,2
73713,2026-08-01,2026-08-04,1,366,15,48,56,158.73,6
73714,2026-07-06,2026-07-12,3,219,7,4,4,481.59,1
73715,2026-07-21,2026-07-28,3,77,16,26,75,6.36,7
73716,2026-07-22,2026-07-25,3,403,14,14,157,11.12,9
73717,2026-07-22,2026-07-26,1,24,18,25,130,459.33,3
73718,2026-07-09,2026-07-16,3,16,8,37,29,262.68,8
73719,2026-07-04,2026-07-08,1,380,17,2,89,152.09,10
73720,2026-08-01,2026-08-08,1,260,18,27,14,469.94,3
73721,2026-07-20,2026-07-25,1,166,20,22,154,157.85,8
73722,2026-07-07,2026-07-10,3,372,14,22,83,88.66,9
73723,2026-07-14,2026-07-21,2,462,17,1,46,299.73,5
73724,2026-07-11,2026-07-15,1,107,7,38,157,480.33,4
73725,2026-07-08,2026-07-12,3,73,7,15,91,22.71,7
73726,2026-07-16,2026-07-23,2,145,5,2,186,331.54,4
73727,2026-07-18,2026-07-19,1,17,19,32,92,193.2,5
73728,2026-07-25,2026-07-28,2,75,19,4,80,459.03,4
73729,2026-07-12,2026-07-19,3,290,4,33,33,57.26,7
73730,2026-07-07,2026-07-13,3,12,3,19,79,333.19,1
73731,2026-07-21,2026-07-23,3,438,4,48,72,350.39,2
73732,2026-07-27,2026-07-29,3,413,8,5,45,268.02,8
73733,2026-07-06,2026-07-11,2,437,1,42,40,334.7,7
73734,2026-07-12,2026-07-13,1,151,7,34,110,377.55,5
73735,2026-07-20,2026-07-22,1,237,14,29,60,367.88,6
73736,2026-07-24,2026-07-29,3,180,19,2,105,34.98,1
73737,2026-07-10,2026-07-17,2,96,6,49,18,334.76,3
73738,2026-07-13,2026-07-19,1,182,14,5,157,479.8,2
73739,2026-07-23,2026-07-25,2,152,16,23,85,71.03,7
73740,2026-07-03,2026-07-05,2,147,8,11,144,60.96,3
73741,2026-07-10,2026-07-13,3,218,1,3,131,80.55,1
73742,2026-07-13,2026-07-18,3,187,8,17,76,159.03,10
73743,2026-07-19,2026-07-21,3,338,4,48,23,219.02,1
73744,2026-07-12,2026-07-15,2,57,20,40,54,348.4,2
73745,2026-07-31,2026-08-07,3,20,16,37,178,315.58,5
73746,2026-07-14,2026-07-19,3,318,19,26,194,165.76,2
73747,2026-07-04,2026-07-10,3,418,14,29,92,206.41,6
73748,2026-07-27,2026-07-29,3,169,1,21,30,37.98,4
73749,2026-07-16,2026-07-17,2,475,6,39,120,174.24,8
73750,2026-07-25,2026-07-27,1,490,12,48,43,74.05,4
73751,2026-07-05,2026-07-08,1,356,8,32,42,40.79,2
73752,2026-07-10,2026-07-12,1,325,17,35,87,55.57,6
73753,2026-07-17,2026-07-21,3,82,7,8,135,80.43,8
73754,2026-07-29,2026-08-04,1,381,18,37,99,89.13,8
73755,2026-07-29,2026-08-04,1,290,14,24,63,327.35,4
73756,2026-07-23,2026-07-25,3,146,17,9,65,408.01,4
73757,2026-07-12,2026-07-13,1,152,2,21,51,212.98,2
73758,2026-07-24,2026-07-28,2,135,20,30,7,291.66,8
73759,2026-07-13,2026-07-18,3,452,3,50,33,179.3,4
73760,2026-07-25,2026-08-01,1,37,15,47,77,472.19,1
73761,2026-07-30,2026-07-31,3,282,17,42,32,22.84,10
73762,2026-07-10,2026-07-12,1,280,16,35,56,400.75,2
73763,2026-07-27,2026-07-30,3,252,8,3,164,265.43,8
73764,2026-07-13,2026-07-19,1,454,6,36,69,299.16,3
73765,2026-07-25,2026-07-27,1,114,9,40,40,430.35,10
73766,2026-07-15,2026-07-17,2,308,7,7,182,87.97,4
73767,2026-07-23,2026-07-25,1,31,12,23,104,391.46,5
73768,2026-07-16,2026-07-23,2,373,11,34,79,15.93,6
73769,2026-08-02,2026-08-07,3,204,3,16,169,23.63,7
73770,2026-07-11,2026-07-15,3,291,14,20,193,383.15,6
73771,2026-07-25,2026-07-29,2,242,18,45,70,326.63,3
73772,2026-07-25,2026-07-28,3,412,3,21,19,215.5,5
73773,2026-07-27,2026-08-01,2,437,2,15,56,253.83,6
73774,2026-07-11,2026-07-12,2,55,11,10,117,27.11,8
73775,2026-07-18,2026-07-19,3,210,9,23,173,379.51,6
73776,2026-07-30,2026-08-05,1,399,3,49,110,394.46,10
73777,2026-07-24,2026-07-30,1,442,15,19,63,380.17,10
73778,2026-07-19,2026-07-23,2,176,19,36,130,360.17,8
73779,2026-07-06,2026-07-07,3,387,2,46,24,6.33,1
73780,2026-07-04,2026-07-05,2,68,18,17,70,166.86,6
73781,2026-07-28,2026-08-04,1,393,9,37,104,55.22,4
73782,2026-07-13,2026-07-14,2,472,2,21,29,348.6,2
73783,2026-08-02,2026-08-03,3,93,3,40,158,26.24,6
73784,2026-07-18,2026-07-22,2,483,20,38,172,135.98,9
73785,2026-07-24,2026-07-31,1,126,4,48,79,324.09,5
73786,2026-07-08,2026-07-12,1,480,9,42,121,223.35,1
73787,2026-07-23,2026-07-30,3,369,16,38,57,66.06,7
73788,2026-07-16,2026-07-23,3,183,11,23,195,259.95,3
73789,2026-07-20,2026-07-23,3,187,15,12,139,269.79,7
73790,2026-07-04,2026-07-05,1,386,8,18,101,489.91,6
73791,2026-07-28,2026-08-02,2,106,15,49,29,17.18,3
73792,2026-07-23,2026-07-24,2,341,3,5,85,94.82,5
73793,2026-07-17,2026-07-21,1,474,18,48,200,408.73,9
73794,2026-07-12,2026-07-19,3,7,12,31,161,287.77,5
73795,2026-07-09,2026-07-14,3,135,14,2,118,316.87,6
73796,2026-07-09,2026-07-13,3,446,17,3,161,92.31,1
73797,2026-07-28,2026-08-01,2,388,13,10,157,26.78,7
73798,2026-07-22,2026-07-24,2,423,3,2,55,371.33,10
73799,2026-07-26,2026-07-28,3,294,20,40,162,326.15,6
73800,2026-07-09,2026-07-14,2,316,5,48,135,28.89,9
73801,2026-07-20,2026-07-23,3,20,9,34,189,335.47,9
73802,2026-07-22,2026-07-25,1,416,15,13,121,215.86,8
73803,2026-07-20,2026-07-25,1,132,7,1,141,9.56,8
73804,2026-07-08,2026-07-12,1,47,5,10,75,160.7,1
73805,2026-07-19,2026-07-24,2,490,10,6,88,369.45,9
73806,2026-07-06,2026-07-07,3,241,6,24,59,359.3,4
73807,2026-07-13,2026-07-17,1,432,20,16,109,374.57,5
73808,2026-07-10,2026-07-13,1,432,17,16,178,401.06,2
73809,2026-07-11,2026-07-13,1,313,16,13,38,483.65,7
73810,2026-07-27,2026-07-29,2,282,1,41,159,411.62,7
73811,2026-07-21,2026-07-24,2,375,17,36,84,110.5,6
73812,2026-07-27,2026-07-31,2,202,11,49,76,346.52,6
73813,2026-07-31,2026-08-06,2,142,16,14,155,19.32,8
73814,2026-08-02,2026-08-07,2,98,9,22,146,269.73,3
73815,2026-07-11,2026-07-14,1,166,13,25,74,224.51,4
73816,2026-07-25,2026-07-28,3,98,3,34,66,205.05,5
73817,2026-07-16,2026-07-22,2,215,12,1,36,135.81,5
73818,2026-07-30,2026-08-04,3,218,17,27,156,159.85,10
73819,2026-07-28,2026-08-02,3,356,17,21,92,423.59,9
73820,2026-07-18,2026-07-22,2,424,4,33,176,201.7,8
73821,2026-07-12,2026-07-19,1,445,15,4,110,264.14,6
73822,2026-07-13,2026-07-14,1,32,11,45,118,141.3,2
73823,2026-07-13,2026-07-14,1,189,14,49,103,358.71,1
73824,2026-07-03,2026-07-04,2,301,10,34,32,258.93,10
73825,2026-07-31,2026-08-01,1,61,1,26,81,466.27,6
73826,2026-07-12,2026-07-17,3,121,17,13,186,252.83,6
73827,2026-07-26,2026-07-28,1,56,4,12,145,20.0,5
73828,2026-08-02,2026-08-04,3,414,8,24,114,412.37,10
73829,2026-07-27,2026-08-03,3,496,11,43,66,129.77,6
73830,2026-07-13,2026-07-16,2,454,18,8,57,470.04,2
73831,2026-07-20,2026-07-23,3,162,16,11,116,454.16,10
73832,2026-07-26,2026-07-28,2,80,5,46,126,94.49,3
73833,2026-07-31,2026-08-05,2,161,3,15,92,389.54,9
73834,2026-07-09,2026-07-11,2,30,5,21,189,148.98,7
73835,2026-07-28,2026-08-04,1,495,17,14,92,308.26,3
73836,2026-07-14,2026-07-18,2,463,15,43,119,322.67,10
73837,2026-07-28,2026-08-01,3,111,4,27,193,6.28,7
73838,2026-07-17,2026-07-24,2,402,19,28,6,398.19,10
73839,2026-07-23,2026-07-26,2,12,17,8,43,454.46,4
73840,2026-07-27,2026-07-29,2,268,20,15,15,351.6,9
73841,2026-07-25,2026-07-27,1,460,7,26,145,482.73,10
73842,2026-07-04,2026-07-06,2,358,14,5,4,260.4,6
73843,2026-07-26,2026-07-29,2,438,2,5,23,402.51,4
73844,2026-07-19,2026-07-26,3,236,9,36,50,336.99,5
73845,2026-07-15,2026-07-17,2,380,3,42,183,453.11,5
73846,2026-07-31,2026-08-06,1,252,9,9,84,385.05,4
73847,2026-07-19,2026-07-21,2,311,16,45,176,498.55,3
73848,2026-07-26,2026-07-31,2,145,1,43,32,297.81,7
73849,2026-07-22,2026-07-28,2,403,20,37,138,428.79,2
73850,2026-07-31,2026-08-07,2,175,9,25,82,459.15,8
73851,2026-07-06,2026-07-11,2,207,2,14,100,388.51,2
73852,2026-07-09,2026-07-12,1,115,6,13,87,325.95,6
73853,2026-07-23,2026-07-28,1,201,5,1,69,163.33,2
73854,2026-08-01,2026-08-06,3,211,7,36,189,185.89,3
73855,2026-07-22,2026-07-28,3,73,19,38,174,15.72,3
73856,2026-08-01,2026-08-04,2,51,11,29,30,189.28,5
73857,2026-07-16,2026-07-22,1,276,8,7,44,450.22,7
73858,2026-07-15,2026-07-20,3,161,7,37,170,277.88,8
73859,2026-07-26,2026-07-27,3,407,1,29,6,38.6,9
73860,2026-07-08,2026-07-13,3,372,2,13,28,421.05,3
73861,2026-07-24,2026-07-29,2,87,20,5,146,391.49,3
73862,2026-07-18,2026-07-19,1,233,18,38,189,247.08,5
73863,2026-07-24,2026-07-29,2,409,1,47,118,218.42,7
73864,2026-07-09,2026-07-12,3,384,5,37,73,24.12,9
73865,2026-07-09,2026-07-16,2,323,14,28,25,218.05,9
73866,2026-07-10,2026-07-13,2,306,9,19,39,231.96,1
73867,2026-07-30,2026-08-05,1,394,14,44,96,78.5,6
73868,2026-07-26,2026-07-31,3,333,20,7,6,228.59,10
73869,2026-07-18,2026-07-25,1,412,9,20,97,161.39,8
73870,2026-07-15,2026-07-21,3,196,15,17,163,286.05,3
73871,2026-07-03,2026-07-04,1,91,13,6,80,381.04,3
73872,2026-07-12,2026-07-17,3,187,5,45,56,41.88,4
73873,2026-07-04,2026-07-08,3,10,3,44,155,428.47,3
73874,2026-07-07,2026-07-14,1,409,20,47,46,270.29,2
73875,2026-07-27,2026-08-02,2,310,5,29,106,481.45,3
73876,2026-07-21,2026-07-22,1,372,13,8,136,374.69,4
73877,2026-07-11,2026-07-14,1,75,7,27,113,232.55,3
73878,2026-07-16,2026-07-19,3,102,5,32,71,359.29,2
73879,2026-07-08,2026-07-12,1,320,16,7,134,367.92,7
73880,2026-07-24,2026-07-28,1,415,14,30,113,345.53,5
73881,2026-07-17,2026-07-21,3,6,11,12,77,262.79,6
73882,2026-07-30,2026-08-02,3,305,15,6,171,129.54,3
73883,2026-07-06,2026-07-11,2,495,15,15,132,496.29,3
73884,2026-07-23,2026-07-25,3,160,16,42,90,497.68,9
73885,2026-07-15,2026-07-19,3,366,14,21,78,369.29,1
73886,2026-07-13,2026-07-17,2,348,4,9,92,264.38,10
73887,2026-07-06,2026-07-09,2,286,11,10,78,174.71,4
73888,2026-08-01,2026-08-08,3,415,10,3,169,433.77,9
73889,2026-07-30,2026-08-02,2,30,5,23,188,372.41,4
73890,2026-07-21,2026-07-22,3,234,7,40,196,316.88,1
73891,2026-07-11,2026-07-14,3,185,16,3,132,156.42,9
73892,2026-07-16,2026-07-20,3,299,20,15,60,350.8,8
73893,2026-07-05,2026-07-06,1,209,3,8,78,486.29,2
73894,2026-07-24,2026-07-28,2,319,6,35,175,461.93,7
73895,2026-07-29,2026-07-31,3,78,10,18,149,313.94,8
73896,2026-07-14,2026-07-16,3,169,14,46,165,53.61,1
73897,2026-07-18,2026-07-22,2,255,12,26,112,89.92,8
73898,2026-07-21,2026-07-22,2,240,1,49,71,300.59,7
73899,2026-07-24,2026-07-31,1,296,9,1,127,338.41,5
73900,2026-07-12,2026-07-16,3,462,20,13,78,306.97,9
73901,2026-08-01,2026-08-04,2,243,13,7,60,376.54,7
73902,2026-07-23,2026-07-24,1,298,4,49,51,386.48,7
73903,2026-07-04,2026-07-06,2,255,10,28,20,125.97,1
73904,2026-07-29,2026-08-05,3,303,17,26,116,334.66,8
73905,2026-08-02,2026-08-05,3,265,2,40,147,163.4,6
73906,2026-07-08,2026-07-11,1,110,5,49,120,215.65,4
73907,2026-07-22,2026-07-23,1,40,5,50,19,220.32,7
73908,2026-07-07,2026-07-14,2,88,4,39,121,169.05,5
73909,2026-07-09,2026-07-10,3,272,10,33,123,86.61,3
73910,2026-07-12,2026-07-19,2,312,14,13,148,44.48,1
73911,2026-07-30,2026-08-05,1,375,20,11,181,58.41,3
73912,2026-07-27,2026-08-01,1,317,1,15,118,366.56,1
73913,2026-07-08,2026-07-12,3,36,8,36,83,295.34,4
73914,2026-08-02,2026-08-05,3,492,8,13,127,249.74,3
73915,2026-07-29,2026-08-03,2,159,15,21,107,355.11,10
73916,2026-07-08,2026-07-14,1,445,18,50,57,275.63,9
73917,2026-07-16,2026-07-22,2,120,19,18,115,439.92,2
73918,2026-07-19,2026-07-26,3,174,14,16,50,89.85,4
73919,2026-08-02,2026-08-04,1,402,8,26,33,21.14,1
73920,2026-07-10,2026-07-12,3,197,6,47,83,354.8,7
73921,2026-07-10,2026-07-15,2,286,18,10,147,476.16,4
73922,2026-07-17,2026-07-20,3,24,17,42,193,477.03,7
73923,2026-07-15,2026-07-22,3,129,5,18,158,184.23,2
73924,2026-07-29,2026-08-01,3,255,11,34,2,421.98,4
73925,2026-07-26,2026-08-01,1,219,12,45,131,233.22,10
73926,2026-07-07,2026-07-08,1,325,12,27,38,57.92,1
73927,2026-07-07,2026-07-09,2,191,2,2,138,235.91,1
73928,2026-07-14,2026-07-21,2,73,2,50,99,347.29,8
73929,2026-07-31,2026-08-05,3,103,1,23,26,256.12,10
73930,2026-07-26,2026-07-30,3,106,9,46,121,12.92,7
73931,2026-07-08,2026-07-13,2,236,7,14,128,233.4,10
73932,2026-07-04,2026-07-06,3,23,8,12,15,291.18,9
73933,2026-07-14,2026-07-16,2,408,11,16,185,445.5,2
73934,2026-07-09,2026-07-16,2,234,7,6,129,218.43,7
73935,2026-07-04,2026-07-10,1,317,1,39,95,290.12,4
73936,2026-08-01,2026-08-04,1,41,19,45,140,109.32,8
73937,2026-07-03,2026-07-06,1,389,9,2,36,184.28,8
73938,2026-07-25,2026-08-01,3,204,8,39,17,71.9,4
73939,2026-07-08,2026-07-12,3,177,16,47,151,298.34,9
73940,2026-07-10,2026-07-15,3,171,7,50,108,188.4,2
73941,2026-07-09,2026-07-16,3,89,9,28,176,239.47,10
73942,2026-07-22,2026-07-25,2,363,8,45,95,360.51,5
73943,2026-07-12,2026-07-17,3,126,10,16,97,215.93,4
73944,2026-07-29,2026-07-30,1,312,15,26,66,374.5,1
73945,2026-07-09,2026-07-11,1,209,6,27,5,340.13,4
73946,2026-07-25,2026-07-29,2,75,15,17,73,73.9,2
73947,2026-07-18,2026-07-20,1,433,19,30,188,354.23,10
73948,2026-07-07,2026-07-09,2,467,5,13,130,416.02,1
73949,2026-07-13,2026-07-14,3,173,15,32,137,410.05,2
73950,2026-07-25,2026-07-31,1,121,9,28,118,13.72,7
73951,2026-07-24,2026-07-26,2,228,8,16,34,107.63,5
73952,2026-07-15,2026-07-18,2,363,10,24,8,243.04,2
73953,2026-07-15,2026-07-22,2,193,16,8,36,402.65,5
73954,2026-07-06,2026-07-07,3,169,17,15,73,290.48,5
73955,2026-07-28,2026-08-02,2,166,19,9,122,427.19,2
73956,2026-07-07,2026-07-10,3,210,14,8,72,127.31,2
73957,2026-07-12,2026-07-18,2,275,9,34,10,434.52,2
73958,2026-07-29,2026-08-04,3,436,17,13,167,231.12,3
73959,2026-07-31,2026-08-06,3,324,4,6,71,191.14,5
73960,2026-07-19,2026-07-22,3,97,9,33,172,76.97,9
73961,2026-07-04,2026-07-11,1,403,13,15,132,320.97,1
73962,2026-07-06,2026-07-12,2,464,16,39,172,460.06,9
73963,2026-07-10,2026-07-15,1,178,6,12,78,81.03,10
73964,2026-07-10,2026-07-16,3,478,7,32,2,30.84,2
73965,2026-07-16,2026-07-23,3,86,7,7,134,93.08,9
73966,2026-07-24,2026-07-31,1,479,14,14,123,26.43,2
73967,2026-07-14,2026-07-15,1,371,11,33,71,241.02,2
73968,2026-07-15,2026-07-21,1,275,1,20,167,255.56,8
73969,2026-07-27,2026-07-29,2,6,7,21,162,89.43,1
73970,2026-07-22,2026-07-26,2,196,11,2,71,464.71,5
73971,2026-07-26,2026-07-30,3,492,7,46,98,52.28,3
73972,2026-07-25,2026-07-26,3,97,12,23,98,462.17,2
73973,2026-07-19,2026-07-20,2,257,12,7,92,436.65,2
73974,2026-07-14,2026-07-16,3,54,14,19,60,144.8,9
73975,2026-07-12,2026-07-19,1,410,14,24,99,48.28,8
73976,2026-07-17,2026-07-19,2,245,13,41,80,196.7,8
73977,2026-07-09,2026-07-11,2,1,16,14,189,450.67,4
73978,2026-07-28,2026-08-03,2,203,18,23,99,394.49,2
73979,2026-08-02,2026-08-05,1,374,10,36,88,221.83,7
73980,2026-07-04,2026-07-09,3,315,12,43,61,105.39,7
73981,2026-07-10,2026-07-11,1,363,3,1,115,483.87,6
73982,2026-07-25,2026-07-27,2,480,18,46,65,28.41,10
73983,2026-07-13,2026-07-18,1,308,20,12,100,107.53,7
73984,2026-07-21,2026-07-28,2,269,13,49,83,279.68,5
73985,2026-07-14,2026-07-18,2,358,7,45,24,448.41,6
73986,2026-08-01,2026-08-05,1,133,16,26,181,261.19,1
73987,2026-08-02,2026-08-03,2,423,16,34,66,223.05,8
73988,2026-07-03,2026-07-07,2,211,18,23,24,336.67,3
73989,2026-07-15,2026-07-21,3,102,20,2,50,456.92,8
73990,2026-07-25,2026-07-27,2,11,1,34,125,137.39,5
73991,2026-07-23,2026-07-30,1,362,1,35,132,288.48,10
73992,2026-07-31,2026-08-01,1,393,20,1,23,384.17,2
73993,2026-07-17,2026-07-21,2,288,10,14,116,377.54,10
73994,2026-07-05,2026-07-10,1,413,16,43,171,309.61,2
73995,2026-08-02,2026-08-08,2,14,19,15,97,121.7,8
73996,2026-07-12,2026-07-16,2,17,9,20,25,136.5,4
73997,2026-07-11,2026-07-17,2,199,16,35,125,173.43,6
73998,2026-07-14,2026-07-21,1,231,7,7,105,206.49,6
73999,2026-07-22,2026-07-27,3,2,3,40,87,39.79,3
74000,2026-07-20,2026-07-23,2,204,17,36,171,245.0,9
74001,2026-07-06,2026-07-09,2,37,7,23,109,205.04,8
74002,2026-07-09,2026-07-15,2,320,4,47,145,66.15,7
74003,2026-07-10,2026-07-14,3,218,12,46,48,10.96,1
74004,2026-07-04,2026-07-07,2,30,8,19,120,109.1,9
74005,2026-07-28,2026-08-02,3,258,11,13,191,258.52,5
74006,2026-07-28,2026-07-30,1,248,20,36,177,141.95,2
74007,2026-07-09,2026-07-15,3,239,7,33,12,22.91,5
74008,2026-07-22,2026-07-26,2,460,3,18,65,5.1,2
74009,2026-08-01,2026-08-04,2,96,6,42,182,435.21,8
74010,2026-07-14,2026-07-17,2,420,5,27,125,285.37,4
74011,2026-07-26,2026-08-02,2,333,17,23,118,401.43,3
74012,2026-07-29,2026-08-03,2,421,9,40,161,368.95,6
74013,2026-07-30,2026-08-05,3,20,7,14,190,469.09,5
74014,2026-07-30,2026-08-05,2,428,19,10,47,442.44,2
74015,2026-07-06,2026-07-13,3,340,8,48,192,298.69,4
74016,2026-07-16,2026-07-18,3,427,7,6,56,160.42,6
74017,2026-07-16,2026-07-21,1,364,16,4,24,392.88,6
74018,2026-07-08,2026-07-09,1,251,2,1,128,223.07,2
74019,2026-07-03,2026-07-05,1,430,16,33,120,65.2,2
74020,2026-07-31,2026-08-05,1,428,9,9,73,457.54,9
74021,2026-08-01,2026-08-04,1,44,17,47,101,331.7,5
74022,2026-07-20,2026-07-21,3,254,18,32,136,181.09,7
74023,2026-07-22,2026-07-26,1,167,7,17,153,33.89,1
74024,2026-07-20,2026-07-21,2,72,5,16,178,289.46,6
74025,2026-07-29,2026-07-31,1,200,7,5,35,166.81,3
74026,2026-07-20,2026-07-22,2,166,2,30,116,235.57,8
74027,2026-07-16,2026-07-22,1,241,11,26,153,346.97,7
74028,2026-07-22,2026-07-28,2,429,10,19,152,246.34,7
74029,2026-07-28,2026-07-31,3,327,17,49,47,259.12,10
74030,2026-07-14,2026-07-15,1,49,8,32,174,146.03,5
74031,2026-07-10,2026-07-16,1,28,17,45,7,115.69,6
74032,2026-07-20,2026-07-22,3,115,2,5,175,131.37,3
74033,2026-07-06,2026-07-09,3,130,5,37,150,211.07,7
74034,2026-07-28,2026-08-04,2,22,10,4,120,320.44,3
74035,2026-07-23,2026-07-26,3,112,14,6,105,217.61,5
74036,2026-07-13,2026-07-14,3,183,17,50,182,313.38,1
74037,2026-07-10,2026-07-15,3,341,1,15,88,226.59,3
74038,2026-07-27,2026-07-30,1,214,17,46,169,121.37,2
74039,2026-08-02,2026-08-09,3,336,11,4,183,63.81,2
74040,2026-07-19,2026-07-20,1,411,15,12,70,391.21,7
74041,2026-07-26,2026-07-30,1,303,2,32,161,220.11,8
74042,2026-07-04,2026-07-08,2,98,11,36,194,422.21,3
74043,2026-07-18,2026-07-22,1,385,12,49,30,499.11,5
74044,2026-07-31,2026-08-02,3,29,9,17,60,338.26,10
74045,2026-07-29,2026-07-31,2,477,10,50,110,45.98,4
74046,2026-07-12,2026-07-17,1,162,13,19,28,164.55,3
74047,2026-07-22,2026-07-25,3,206,2,43,106,393.36,1
74048,2026-07-03,2026-07-06,2,327,20,32,118,334.3,2
74049,2026-07-29,2026-08-01,3,285,16,47,145,311.4,10
74050,2026-08-01,2026-08-08,2,389,14,3,132,55.61,6
74051,2026-07-15,2026-07-21,1,173,10,32,184,165.24,8
74052,2026-07-07,2026-07-08,1,410,7,11,145,420.57,1
74053,2026-07-23,2026-07-28,2,36,7,49,40,273.05,3
74054,2026-07-21,2026-07-22,1,202,17,5,20,362.73,2
74055,2026-07-29,2026-07-30,3,131,3,39,130,315.34,6
74056,2026-07-08,2026-07-14,2,121,16,12,166,445.99,4
74057,2026-07-26,2026-07-31,3,375,6,35,170,35.21,1
74058,2026-07-28,2026-08-02,3,256,14,13,106,122.9,1
74059,2026-07-20,2026-07-27,3,467,10,8,197,131.08,4
74060,2026-07-10,2026-07-11,2,431,20,39,178,26.01,8
74061,2026-07-12,2026-07-13,2,384,14,35,101,82.27,4
74062,2026-07-22,2026-07-29,2,313,8,40,86,295.56,6
74063,2026-07-19,2026-07-25,1,178,13,18,80,125.42,2
74064,2026-08-01,2026-08-02,3,103,6,2,174,39.37,7
74065,2026-07-28,2026-08-04,3,328,1,38,104,333.0,3
74066,2026-07-21,2026-07-27,1,87,13,38,85,222.77,10
74067,2026-07-26,2026-07-31,3,329,17,21,134,217.22,2
74068,2026-07-19,2026-07-24,1,310,6,37,127,397.43,1
74069,2026-07-18,2026-07-23,1,37,7,34,126,168.91,2
74070,2026-07-24,2026-07-31,2,228,9,8,2,293.54,5
74071,2026-07-24,2026-07-29,3,174,18,16,200,233.41,4
74072,2026-07-03,2026-07-05,1,126,16,15,159,406.55,8
74073,2026-07-08,2026-07-11,2,319,6,6,52,364.43,5
74074,2026-07-30,2026-08-06,3,64,9,47,154,103.95,8
74075,2026-07-13,2026-07-18,2,219,8,38,133,87.8,6
74076,2026-07-05,2026-07-08,3,87,14,47,45,264.8,4
74077,2026-07-29,2026-08-04,3,340,19,40,113,403.39,8
74078,2026-07-14,2026-07-21,3,122,15,11,36,217.95,2
74079,2026-07-05,2026-07-06,3,156,7,10,200,217.84,5
74080,2026-07-21,2026-07-23,1,271,19,32,46,488.65,10
74081,2026-07-22,2026-07-25,3,79,5,34,63,22.14,8
74082,2026-07-26,2026-07-31,2,22,16,11,151,19.71,2
74083,2026-07-29,2026-08-04,1,149,19,8,155,120.41,4
74084,2026-07-26,2026-07-29,1,332,12,14,104,308.44,8
74085,2026-07-08,2026-07-10,2,21,5,47,200,421.95,9
74086,2026-08-01,2026-08-07,2,416,14,35,113,108.59,8
74087,2026-07-23,2026-07-28,1,344,13,48,104,104.45,1
74088,2026-07-22,2026-07-29,3,193,12,6,167,218.86,6
74089,2026-07-25,2026-07-28,1,119,8,10,159,202.19,5
74090,2026-07-18,2026-07-23,2,116,11,41,97,42.83,9
74091,2026-07-10,2026-07-14,2,80,16,38,166,296.32,8
74092,2026-07-10,2026-07-17,3,446,18,26,57,195.04,1
74093,2026-07-29,2026-07-30,3,449,2,46,142,34.77,1
